id,nombreTitular,numeroTarjeta,fechaCaducidad,createdAt,updatedAt
1,Juan Pérez,1234-5678-9012-0001,01/25,2024-01-01T08:00:00,2024-01-02T08:00:00
2,Ana Gómez,1234-5678-9012-0002,02/25,2024-01-03T09:00:00,2024-01-04T09:00:00
3,María López,1234-5678-9012-0003,03/25,2024-01-05T10:00:00,2024-01-06T10:00:00
4,Carlos Sánchez,1234-5678-9012-0004,04/25,2024-01-07T11:00:00,2024-01-08T11:00:00
5,Laura Fernández,1234-5678-9012-0005,05/25,2024-01-09T12:00:00,2024-01-10T12:00:00
6,José Martínez,1234-5678-9012-0006,06/25,2024-01-11T13:00:00,2024-01-12T13:00:00
7,Elena García,1234-5678-9012-0007,07/25,2024-01-13T14:00:00,2024-01-14T14:00:00
8,Pedro Rodríguez,1234-5678-9012-0008,08/25,2024-01-15T15:00:00,2024-01-16T15:00:00
9,Sofía Ramírez,1234-5678-9012-0009,09/25,2024-01-17T16:00:00,2024-01-18T16:00:00
10,Diego Torres,1234-5678-9012-0010,10/25,2024-01-19T17:00:00,2024-01-20T17:00:00
11,Lucía Ruiz,1234-5678-9012-0011,11/25,2024-01-21T18:00:00,2024-01-22T18:00:00
12,Fernando Díaz,1234-5678-9012-0012,12/25,2024-01-23T19:00:00,2024-01-24T19:00:00
13,Carmen Morales,1234-5678-9012-0013,01/26,2024-01-25T20:00:00,2024-01-26T20:00:00
14,Ricardo Jiménez,1234-5678-9012-0014,02/26,2024-01-27T21:00:00,2024-01-28T21:00:00
15,Patricia Ortiz,1234-5678-9012-0015,03/26,2024-01-29T22:00:00,2024-01-30T22:00:00
16,Andrés Castillo,1234-5678-9012-0016,04/26,2024-01-31T23:00:00,2024-02-01T23:00:00
17,Valentina Mendoza,1234-5678-9012-0017,05/26,2024-02-02T00:00:00,2024-02-03T00:00:00
18,Martín Herrera,1234-5678-9012-0018,06/26,2024-02-04T01:00:00,2024-02-05T01:00:00
19,Isabel Rojas,1234-5678-9012-0019,07/26,2024-02-06T02:00:00,2024-02-07T02:00:00
20,Gonzalo Vázquez,1234-5678-9012-0020,08/26,2024-02-08T03:00:00,2024-02-09T03:00:00
